Level.of.precision,Type.of.the.OSM.feature,OSM.link,AidData.Record.ID,Amount.(Constant.USD.2021),Title,Status,Sector.Name,Recipient,Recipient.ISO-3,Infrastructure,Commitment.Year,Implementation.Start.Year,Completion.Year,Commitment.Date.(MM/DD/YYYY),Actual.Implementation.Start.Date.(MM/DD/YYYY),Actual.Completion.Date.(MM/DD/YYYY)
PRECISE,Polygon,https://www.openstreetmap.org/way/60355326,4,15087226.6044798,Chinese Government provides $6 million interest-free loan for Luanda General Hospital Construction Project (linked to Umbrella #53184),Completion,HEALTH,Angola,AGO,Yes,2001,2004.0,2006.0,2001-05-23,2004-07-01,2006-02-03
ADM4,Polygon,https://www.openstreetmap.org/relation/1802541,6,1508722.66044798,"China grants $600,000 USD in food aid for flood victims",Completion,EMERGENCY RESPONSE,Angola,AGO,,2001,2001.0,2001.0,2001-01-01,2001-05-17,2001-05-17
PRECISE,Polygon,https://www.openstreetmap.org/way/432416006#map=19/-8.82947/13.24126,13,,China donates Computers and Sewing Machines to Angola,Completion,GOVERNMENT AND CIVIL SOCIETY,Angola,AGO,,2001,2001.0,2001.0,2001-10-11,2001-10-11,2001-10-11
ADM4,Polygon,https://www.openstreetmap.org/relation/1283608#map=11/36.7361/3.6312,14,1471568.66967906,Chinese Government provides RMB 5 million grant for Boumerdès earthquake response activities,Completion,EMERGENCY RESPONSE,Algeria,DZA,,2003,2003.0,2003.0,2003-05-23,2003-05-23,2003-06-11
PRECISE,Polygon,https://www.openstreetmap.org/way/518284711#map=18/6.64317/1.72106,18,22786102.5532177,"China Eximbank provides RMB 73.5 million governmental concessional loan for Textile Factory Project (Linked to Project ID#73357, #73365, and #73366)",Completion,"INDUSTRY, MINING, CONSTRUCTION",Benin,BEN,Yes,2000,2000.0,2002.0,2000-01-13,2000-02-01,2002-10-30
ADM8,Polygon,https://www.openstreetmap.org/node/299617915,20,48721274.8075707,ICBC and Société Générale provides $40 million buyer’s credit loan for CDMA WLL Local Telephone Project,Completion,COMMUNICATIONS,Algeria,DZA,Yes,2003,,,2003-01-01,,
PRECISE,Polygon,https://www.openstreetmap.org/way/262724543,23,24303418.6802768,Chinese Government provides RMB 80 million interest-free loan for Phase 1 of Gaborone Multi-Purpose Youth Centre Project (Linked to Project ID#53227),Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Botswana,BWA,Yes,2001,2009.0,2012.0,2001-01-01,2009-10-25,2012-12-10
"PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/way/783831340,https://www.openstreetmap.org/way/604970193,",29,,Chinese Government dispatches 11th medical team to Nyangabgwe Referral Hospital and Princess Marina Hospital,Completion,HEALTH,Botswana,BWA,,2005,2004.0,,2005-11-20,2004-12-24,
adm6,Polygon,https://www.openstreetmap.org/relation/270332,31,16235273.191201,China Eximbank provides $7.99 million loan for Gaborone Housing Project (293 Units),Completion,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Botswana,BWA,Yes,2006,2006.0,2008.0,2006-04-01,2006-01-26,2008-07-01
APPROXIMATE,Point,https://www.openstreetmap.org/node/2467146390#map=18/-20.58742/27.64663,33,243833.890230804,"Chinese Government donates $120,000 and computers to the ruling Botswana Democratic Party (BDP)",Completion,EDUCATION,Botswana,BWA,,2006,2006.0,2006.0,2006-09-07,2006-10-21,2006-10-21
PRECISE,Point,https://www.openstreetmap.org/node/7704702651,34,,Guangdong Huarun Paints provides materials for Beninese Ministry,Implementation,GOVERNMENT AND CIVIL SOCIETY,Benin,BEN,,2006,,,2006-12-01,,
"PRECISE, PRECISE",Polygon,"https://www.openstreetmap.org/way/408971573,https://www.openstreetmap.org/way/244641271#map=18/-20.03605/23.43649,",38,2365518.34368275,Chinese Government provides RMB 10 million grant for Serowe and Maun Primary School Construction Project,Completion,EDUCATION,Botswana,BWA,Yes,2007,2008.0,2009.0,2007-12-03,2008-05-30,2009-06-03
PRECISE,Polygon,https://www.openstreetmap.org/way/179509355,40,1239231226.53344,ICBC provides $825 million export credit facility for 600MW Morupule B Power Plant Construction Project (Linked to Project ID#98173),Completion,ENERGY,Botswana,BWA,Yes,2009,2010.0,2014.0,2009-06-15,2010-02-19,2014-05-04
PRECISE,Point,https://www.openstreetmap.org/node/4336561491,42,4200.96316419711,Nantong Municipal Council donates table tennis equipment to Mophane Primary School,Completion,EDUCATION,Botswana,BWA,,2009,2009.0,2009.0,2009-01-01,2009-03-22,2009-03-22
PRECISE,Polygon,https://www.openstreetmap.org/way/110020793,46,,China opens Confucius Institute at the University of Botswana,Completion,EDUCATION,Botswana,BWA,,2009,2009.0,2009.0,2009-01-01,2009-05-30,2009-09-10
PRECISE,Polygon,https://www.openstreetmap.org/way/432416006#map=19/-8.82947/13.24126,51,,China donates computers to Angola MPLA political party,Completion,GOVERNMENT AND CIVIL SOCIETY,Angola,AGO,,2002,2002.0,2002.0,2002-03-07,2002-03-07,2002-03-07
ADM4,Polygon,https://www.openstreetmap.org/relation/422660,59,2170884.41961903,China donates 46 containers of agricultural inputs to Angola,Completion,"AGRICULTURE, FORESTRY, FISHING",Angola,AGO,,2005,2005.0,2005.0,2005-01-01,2005-07-22,2005-07-22
"ADM4, ADM4, ADM4, ADM4, ADM4, ADM4, ADM4",Polygon,"https://www.openstreetmap.org/relation/422660, https://www.openstreetmap.org/relation/422608, https://www.openstreetmap.org/relation/1802541, https://www.openstreetmap.org/relation/1802549, https://www.openstreetmap.org/relation/568485, https://www.openstreetmap.org/relation/1802547, https://www.openstreetmap.org/relation/1802548",63,82468867.2853376,China Eximbank provides $38 million for Provincial Fixed-line Telecommunications Expansion and Modernization Project,Completion,COMMUNICATIONS,Angola,AGO,Yes,2005,,,2005-01-01,,
"ADM8, ADM8, ADM6",Polygon,"https://www.openstreetmap.org/way/169927341, https://www.openstreetmap.org/relation/11704232, https://www.openstreetmap.org/relation/11704226#map=12/-8.8316/13.2423",65,46634301.9559605,"China Eximbank provides $25.918 million buyer’s credit loan for construction of Quifangondo water treatment station, Caruaco water distribution center, and Luanda household water connections (Linked to Project ID#34030)",Implementation,WATER SUPPLY AND SANITATION,Angola,AGO,Yes,2007,,,2007-09-28,,
PRECISE,Line,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=-7.6188%2C15.0595%3B-8.7592%2C13.4143,66,91227832.115715,"China Eximbank provides $50.5 million buyer’s credit loan for 357 km Quifangondo-Caxito-Uige-Negage Highway Rehabilitation Project (Linked to Project ID#34030, #34853)",Completion,TRANSPORT AND STORAGE,Angola,AGO,Yes,2007,2005.0,2008.0,2007-07-19,2005-12-13,2008-08-30
"ADM4, ADM4, ADM4, ADM6",Polygon,"https://www.openstreetmap.org/relation/2096899, https://www.openstreetmap.org/relation/2096901, https://www.openstreetmap.org/relation/2096900, https://www.openstreetmap.org/relation/3079413",74,3060029.02295595,ZTE funds USD 1.41 million 6000 Line Donation Project for the CDMA2000 1X WLL network (linked to #1514),Completion,COMMUNICATIONS,Mali,MLI,Yes,2005,,2005.0,2005-06-27,,2005-10-01
PRECISE,Line,https://www.openstreetmap.org/way/93686819/history,80,8636456.87635083,Chinese Government finances Gotera-Wollo Sefer Road Reconstruction Project,Completion,TRANSPORT AND STORAGE,Ethiopia,ETH,Yes,2003,2003.0,2003.0,2003-01-01,2003-09-25,2003-12-17
ADM4,Polygon,https://www.openstreetmap.org/relation/3218807#map=7/15.164/9.679,83,20030018.5211888,Chinese Government provides RMB 66.33 million grant for Zinder Water Supply Project (Linked to Project ID#30339),Completion,WATER SUPPLY AND SANITATION,Niger,NER,Yes,2002,2003.0,2005.0,2002-01-01,2003-12-28,2005-06-24
PRECISE,Polygon,https://www.openstreetmap.org/way/446396002,85,106721014.536433,China Eximbank provides $70 million government concessional loan for 160MW Grand Poubara Hydroelectric Dam Construction Project (Linked to Project ID#73173),Completion,ENERGY,Gabon,GAB,Yes,2008,2008.0,2014.0,2008-05-24,2008-11-15,2014-08-09
PRECISE,Line,https://www.openstreetmap.org/directions?engine=graphhopper_car&route=1.85630%2C9.82450%3B1.84344%2C10.23088,87,25016667.3845441,Chinese Government provides RMB 85 million interest-free loan for 55.6 km Bata-Niefang Road Reconstruction and Expansion Project,Completion,TRANSPORT AND STORAGE,Equatorial Guinea,GNQ,Yes,2003,2011.0,2013.0,2003-01-01,2011-12-11,2013-08-13
ADM4,Point,https://www.openstreetmap.org/node/60715062,91,18016228.2841232,China Eximbank provides $7.91 million buyer’s credit for GSM Mobile Telecommunication Network Project,Completion,COMMUNICATIONS,Burundi,BDI,Yes,2004,2005.0,2006.0,2004-01-01,2005-06-01,2006-08-04
PRECISE,Polygon,https://www.openstreetmap.org/way/894007806,96,22776521.2188663,CNPC provides $10 million USD grant for Merowe Bridge Construction Project,Completion,TRANSPORT AND STORAGE,Sudan,SDN,Yes,2004,2004.0,2007.0,2004-05-13,2004-05-01,2007-12-31
PRECISE,Line,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=2.02%2C10.47%3B1.85%2C10.25,99,31035465.6547135,Chinese Government provides RMB 102.16 million interest-free loan for 33 km Niefang-Nkue Road Construction Project,Completion,TRANSPORT AND STORAGE,Equatorial Guinea,GNQ,Yes,2001,2001.0,2003.0,2001-01-01,2001-02-12,2003-05-09
"PRECISE, PRECISE, PRECISE, PRECISE, PRECISE",Line,"https://www.openstreetmap.org/way/40945888, https://www.openstreetmap.org/way/36007612, https://www.openstreetmap.org/way/36406449, https://www.openstreetmap.org/way/36403869, https://www.openstreetmap.org/way/40945906",100,25487373.1281714,Chinese Government provides RMB 100 million interest-free loan for Gotera Interchange Construction Project (Linked to Project ID#59050),Completion,TRANSPORT AND STORAGE,Ethiopia,ETH,Yes,2006,2007.0,2009.0,2006-10-06,2007-06-28,2009-05-31
PRECISE,Line,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=-23.97931%2C23.92641%3B-24.07817%2C23.07233#map=9/-24.0151/23.8541,105,38231059.6922572,China Eximbank provides RMB 150 million loan for Phase 1 of Section 2 (Dutlwe-Morwamosu) of the Letlhakeng-Kang Road Project (Linked to Project #109 and #119),Completion,TRANSPORT AND STORAGE,Botswana,BWA,Yes,2006,,2010.0,2006-04-24,,2010-11-27
