tuff_id,clean_link,osm_type,osm_id,svg_path,unique_id,status,message
4,https://www.openstreetmap.org/way/60355326,way,60355326.0,,0,0.0,Success
18,https://www.openstreetmap.org/way/692654293,way,692654293.0,,1,0.0,Success
29,https://www.openstreetmap.org/way/783831340,way,783831340.0,,2,0.0,Success
40,https://www.openstreetmap.org/way/316499815,way,316499815.0,,3,0.0,Success
46,https://www.openstreetmap.org/way/110020793,way,110020793.0,,4,0.0,Success
80,https://www.openstreetmap.org/way/93686819,way,93686819.0,,5,0.0,Success
85,https://www.openstreetmap.org/way/446396002,way,446396002.0,,6,0.0,Success
87,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=1.8651%2C9.7687%3B1.8500%2C10.2504,directions,,M2405 3798L2401 3803L2394 3828L2415 3834L2423 3838L2428 3842L2431 3847L2439 3883L2439 3919L2447 3936L2452 3943L2487 3961L2496 3967L2504 3976L2516 4013L2530 4031L2546 4044L2575 4062L2601 4081L2613 4093L2630 4124L2644 4155L2652 4166L2697 4200L2746 4258L2779 4286L2796 4296L2850 4320L2863 4329L2891 4352L2956 4399L2979 4418L3017 4453L3024 4464L3027 4476L3035 4542L3043 4573L3041 4584L3046 4591L3054 4619L3060 4635L3066 4646L3068 4652L3068 4663L3073 4666L3078 4673L3086 4680L3114 4685L3162 4713L3192 4743L3205 4749L3246 4757L3268 4765L3347 4808L3420 4850L3435 4857L3440 4861L3409 4922L3388 4957L3371 4978L3336 5009L3320 5033L3312 5051L3291 5139L3290 5172L3289 5179L3286 5185L3287 5188L3291 5192L3299 5217L3315 5250L3364 5330L3374 5363L3375 5372L3375 5396L3370 5427L3327 5529L3317 5562L3307 5620L3293 5754L3294 5785L3302 5832L3302 5839L3300 5845L3296 5849L3297 5856L3300 5860L3306 5862L3319 5854L3331 5853L3382 5852L3401 5854L3431 5863L3444 5869L3471 5885L3498 5913L3522 5945L3537 5967L3575 6034L3621 6092L3651 6137L3691 6176L3720 6200L3743 6216L3759 6225L3831 6246L4285 6311L4308 6316L4347 6330L4380 6349L4414 6381L4427 6398L4556 6593L4568 6606L4596 6629L4633 6650L4664 6660L4678 6662L4717 6659L4751 6648L4824 6604L4863 6587L4879 6582L4916 6577L4934 6577L4953 6580L4972 6586L4987 6593L5001 6602L5015 6615L5125 6741L5147 6759L5163 6767L5182 6773L5199 6777L5217 6779L5233 6778L5258 6771L5317 6740L5334 6733L5369 6724L5389 6723L5413 6725L5430 6728L5477 6744L5536 6775L5593 6808L5612 6817L5638 6826L5668 6833L5700 6838L5876 6861L5919 6860L5941 6856L5962 6850L5986 6842L6167 6760L6189 6752L6212 6746L6236 6742L6391 6735L6493 6739L6741 6759L6770 6757L6793 6753L6823 6744L6850 6729L6874 6709L7021 6542L7045 6524L7073 6511L7101 6504L7134 6500L7162 6503L7191 6513L7220 6528L7333 6600L7355 6609L7413 6613L7439 6610L7464 6602L7486 6590L7508 6574L7529 6551L7543 6532L7592 6452L7606 6436L7628 6421L7697 6381L7844 6299L7862 6291L7881 6288L7974 6280L8003 6275L8024 6269L8093 6244L8123 6232L8150 6219L8171 6204L8197 6178L8222 6149L8301 6041L8325 6014L8356 5986L8378 5971L8397 5964L8417 5963L8436 5967L8589 6042L8633 6056L8665 6063L8694 6066L8732 6065L8769 6062L8956 6040L9025 6040L9071 6044L9153 6048L9224 6048L9327 6038L9370 6032L9642 6066L9711 6077L9746 6081L9906 6095L10004 6097L10221 6089L10503 6044L10734 5984L11015 5869L11226 5773L11424 5645L11619 5477L11802 5306L11854 5261L12036 5120L12229 4988L12244 4981L12260 4970L12433 4881L12464 4867L12789 4735L12841 4708L12919 4658L12982 4606L13048 4537L13078 4497L13110 4450L13186 4310L13214 4249L13211 4248L13185 4301L13173 4295L13164 4293L13138 4293L13134 4295L13130 4299L13140 4302L13153 4300L13168 4301L13201 4318L13240 4330L13258 4342L13281 4348L13309 4360L13341 4365L13357 4362L13418 4319L13449 4293L13490 4267L13508 4251L13534 4219L13577 4186L13589 4180L13627 4169L13618 4131L13634 4127L13640 4152,7,0.0,Success
96,https://www.openstreetmap.org/node/1620604084,node,1620604084.0,,8,0.0,Success
96,https://www.openstreetmap.org/node/1956274629,node,1956274629.0,,9,0.0,Success
99,https://www.openstreetmap.org/directions?engine=fossgis_osrm_car&route=2.02%2C10.47%3B1.85%2C10.25,directions,,M13594 1330L13578 1347L13553 1368L13545 1386L13507 1519L13495 1554L13491 1582L13491 1637L13500 1692L13499 1731L13491 1756L13486 1764L13472 1779L13456 1791L13433 1797L13302 1820L13258 1840L13208 1869L13133 1898L13037 1920L13007 1932L12988 1948L12960 1993L12942 2012L12842 2067L12808 2080L12790 2096L12773 2117L12745 2175L12725 2193L12694 2198L12608 2194L12559 2173L12522 2160L12504 2158L12428 2170L12313 2194L12277 2212L12241 2244L12212 2262L12191 2271L12158 2274L12077 2251L12027 2252L11968 2272L11915 2303L11856 2373L11835 2413L11800 2510L11752 2610L11719 2667L11702 2687L11692 2694L11664 2708L11619 2726L11584 2733L11554 2743L11528 2760L11497 2792L11468 2817L11329 2911L11316 2926L11303 2943L11296 2957L11291 2979L11287 3030L11278 3086L11258 3136L11239 3164L11214 3188L11174 3219L11155 3230L11136 3237L11104 3242L11066 3255L11029 3276L11003 3288L10955 3314L10907 3349L10875 3377L10822 3409L10794 3416L10639 3430L10621 3433L10600 3441L10581 3458L10544 3483L10483 3521L10451 3546L10388 3605L10334 3650L10303 3669L10282 3693L10276 3709L10261 3780L10252 3806L10201 3858L10189 3880L10173 3939L10112 4050L10097 4103L10067 4173L10048 4198L9988 4252L9947 4294L9887 4333L9849 4370L9822 4412L9800 4454L9751 4530L9737 4562L9722 4577L9703 4588L9560 4661L9550 4659L9533 4647L9520 4631L9475 4559L9455 4542L9439 4537L9421 4537L9293 4589L9224 4613L9196 4612L9173 4606L9163 4602L9156 4596L9156 4592L9154 4590L9147 4587L9143 4587L9140 4589L9137 4596L9131 4602L9100 4611L9081 4609L9067 4604L8892 4487L8876 4482L8862 4481L8848 4485L8834 4492L8765 4544L8751 4552L8730 4556L8718 4555L8645 4534L8336 4418L8258 4394L8181 4386L8122 4394L8058 4418L8004 4454L7578 4815L7248 5075L7170 5129L6689 5432L6119 5749L5977 5824L5936 5848L5900 5880L5862 5918L5643 6205L5603 6247L5544 6294L5197 6532L5161 6565L5136 6608L5038 6818L5009 6860L4958 6905L4801 7018L4512 7218L4470 7256L4439 7304L4319 7601L4300 7644L4279 7680L4244 7728L4083 7901L4012 7972L3833 8163L3713 8286L3581 8409L3499 8479L3268 8668L3250 8673L3236 8671L3208 8654L3160 8616L3148 8605L3143 8597L3141 8590L3142 8574L3150 8560L3158 8551L3206 8511L3276 8458L3387 8591L3416 8629L3419 8643L3418 8647L3421 8653L3424 8656L3433 8656L3551 8860L3567 8898L3573 8918L3582 8953L3589 9005L3600 9049L3608 9072L3665 9195L3661 9201L3660 9208L3657 9212L3648 9218L3559 9272L3529 9287L3505 9297L3480 9306L3392 9330L3384 9299,10,0.0,Success
100,https://www.openstreetmap.org/way/40945888,way,40945888.0,,11,0.0,Success
100,https://www.openstreetmap.org/way/36007612,way,36007612.0,,12,0.0,Success
100,https://www.openstreetmap.org/way/36406449,way,36406449.0,,13,0.0,Success
100,https://www.openstreetmap.org/way/36403869,way,36403869.0,,14,0.0,Success
100,https://www.openstreetmap.org/way/40945906,way,40945906.0,,15,0.0,Success
117,https://www.openstreetmap.org/node/4142650821,node,4142650821.0,,16,0.0,Success
