id,AidData TUFF Project ID,Recommended For Aggregates,Umbrella,Title,Status,Implementation Start Year,Completion Year,Flow Type,Flow Class,AidData Sector Name,Commitment Year,Funding Agencies,Receiving Agencies,Implementing Agencies,Recipient,Amount (Constant USD2017),Planned Implementation Start Date (MM/DD/YYYY),Planned Completion Date (MM/DD/YYYY),Actual Implementation Start Date (MM/DD/YYYY),Actual Completion Date (MM/DD/YYYY),finance_type,viz_geojson_url,dl_geojson_url
23385,23385,Yes,No,China Donates Sports Equipment to the Ministry of Youth in Malawi,Completion,,2009.0,Grant,ODA-like,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2009,General Administration of Sport of China ,,,Malawi,,,,,2009-04-01T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/23385.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/23385.geojson
64174,64174,Yes,No,China Eximbank provides supplementary $55 million loan for Pacific Marine Industrial Zone (PMIZ) Project (Linked to Project ID#39343),Completion,2015.0,2019.0,Loan,ODA-like,"INDUSTRY, MINING, CONSTRUCTION",2017,Export-Import Bank of China,Papua New Guinea State Treasury,"China Shenyang International Economic & Technical Cooperation Co,. Ltd. (CSYIC)",Papua New Guinea,55000000.0,,,2015-11-24T00:00:00,2019-01-31T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/64174.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/64174.geojson
55342,55342,Yes,No,"China Grants XCD $3,8,94,758.42 for Construction of the New Melville Hall Fire Station",Completion,,2012.0,Grant,ODA-like,GOVERNMENT AND CIVIL SOCIETY,2010,Unspecified Chinese Government Institution,,Government of Dominica,Dominica,1743457.09585989,2010-09-17T00:00:00,2011-11-16T00:00:00,,2012-08-03T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/55342.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/55342.geojson
60923,60923,Yes,No,China Eximbank contributes $39.37 million of debt financing for Magboro Steel Mill Project (Linked to Project ID#60922),Completion,2011.0,2012.0,Loan,Vague (Official Finance),"INDUSTRY, MINING, CONSTRUCTION",2008,Export-Import Bank of China,"WEMPCO Steel Mill Co Ltd, Special Purpose Vehicle","China 20MCC Construction Co., Ltd. (20MCC)|Government of Nigeria ",Nigeria,52108951.306627,,,2011-06-15T00:00:00,2012-11-30T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/60923.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/60923.geojson
35442,35442,Yes,No,Chinese Government dispatches 29th Chinese medical team to Abu Ushar Friendship Hospital and Omdurman Friendship Hospital,Completion,2009.0,2011.0,Free-standing technical assistance,ODA-like,HEALTH,2009,Unspecified Chinese Government Institution,Government of Sudan,Sudan Federal Ministry of Health,Sudan,,,,2009-08-24T00:00:00,2011-09-01T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/35442.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/35442.geojson
72500,72500,Yes,No,"China Construction Bank contributes $244 million to syndicated buyer’s credit loan for 554MW Attarat Oil Shale Fired Power Plant Project (Linked to Project ID#64457, ID#72499, ID#72502, and ID#52552)",Implementation,2017.0,,Export Buyer's Credit,OOF-like,ENERGY,2017,China Construction Bank Corporation (CCB), Attarat Power Company (APCO), Siemens|Foster Wheeler|Guangdong Power Engineering Corporation (GPEC)|WorleyParsons Ltd. (USA),Jordan,244000000.0,,,2017-03-20T00:00:00,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/72500.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/72500.geojson
56669,56669,Yes,No,Chinese Government donates two mobile container scanners worth $4.8 million USD in 2017,Completion,2017.0,2017.0,Grant,ODA-like,TRADE POLICIES AND REGULATIONS,2017,Unspecified Chinese Government Institution,Tunisian Customs,"China National Instruments Import & Export (Group) Corporation |Nuctech Company Limited (Tongfang Vision Technology Co., Ltd.)",Tunisia,4800000.0,,,2017-09-30T00:00:00,2017-09-30T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/56669.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/56669.geojson
70120,70120,Yes,No,China establishes the Shanto Mariam Confucius Classroom at the University of Creative Technology,Completion,2009.0,2009.0,Grant,OOF-like,EDUCATION,2009,Unspecified Chinese Government Institution,,China Radio International (CRI)|Government of Bangladesh |Hanban (Confucius Institute Headquarters),Bangladesh,,,,2009-02-15T00:00:00,2009-02-15T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/70120.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/70120.geojson
52927,52927,No,No,China EXIM Bank provides $140 million for construction of port in Kenya,Pipeline: Pledge,,,Loan,Vague (Official Finance),TRANSPORT AND STORAGE,2017,Export-Import Bank of China,Government of Kenya,Kenya Ports Authority (KPA),Kenya,140000000.0,,,,,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/52927.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/52927.geojson
60169,60169,Yes,No,"China grants 1 million USD to build Mama Lucy Kibaki Hospital (Kayole North, Eastlands, East District hospital), linked to #1267",Completion,2009.0,2010.0,Grant,ODA-like,HEALTH,2010,Unspecified Chinese Government Institution,,"China Wuyi Co., Ltd.|Kenya Ministry of Health",Kenya,1261462.51065908,2008-06-30T00:00:00,2010-08-30T00:00:00,2009-06-01T00:00:00,2010-08-30T00:00:00,development,https://github.com/aiddata/china-osm-geodata/blob/master/latest/geojsons/60169.geojson,https://raw.githubusercontent.com/aiddata/china-osm-geodata/master/latest/geojsons/60169.geojson
